objid,ra,dec,anomaly_score,is_anomaly
12376400000000001065,10.113416132928542,20.213034116374352,0.21397987521240747,False
12376400000000000441,349.6100343193436,9.629531564003663,0.21415397943855652,False
12376400000000000351,4.055677340172736,-1.6974504438145033,0.21440954067270185,False
12376400000000000480,289.9290402606228,-15.80510870291429,0.21441729587239738,False
12376400000000000341,95.46008521335398,62.64785763862808,0.2144246058453803,False
12376400000000001320,309.16616640314606,42.39769407191267,0.21454494625574866,False
12376400000000001312,155.30460832226217,60.95718168537032,0.21471448427971457,False
12376400000000000407,306.85387693577013,20.37885996314177,0.21482582118401605,False
12376400000000000609,266.7363764275396,-19.853684106099983,0.2148666458124432,False
12376400000000000302,229.0612363759469,52.5042341147564,0.21498730079106748,False
12376400000000000645,291.93755492549536,48.07432093079024,0.21500388806954795,False
12376400000000001243,356.4030872240194,11.531944909463178,0.21532441441780265,False
12376400000000000642,193.0002005001045,-2.5892379027916164,0.21550900475523138,False
12376400000000000882,229.8009315487457,16.957641894162627,0.21567807372282272,False
12376400000000000583,46.35977243232006,-18.55851244002009,0.21603927353783525,False
12376400000000000403,65.65448371672709,28.149169020459688,0.2160991797208332,False
12376400000000000690,220.96415242916143,48.789167799058575,0.2163563891213532,False
12376400000000000473,16.83635222310027,25.9532896281768,0.21656973222807213,False
12376400000000000205,345.69385392110155,26.094210828070224,0.21661074843939543,False
12376400000000000423,121.37002174116958,22.18141683876982,0.21661328676059932,False
12376400000000000449,201.1071126274008,23.663117243057165,0.21679397733159067,False
12376400000000000323,350.4198511512181,-18.96531948127975,0.21680692977836147,False
12376400000000000985,99.6046644410906,-15.78636451581496,0.216912902319857,False
12376400000000000876,258.58471471166735,-17.459151956054193,0.2169971319309254,False
12376400000000000725,178.36285410526938,57.7062911534676,0.21711431381769625,False
12376400000000000352,314.2564993525379,26.168821091228224,0.21718355968737352,False
12376400000000001061,149.74533308961315,-29.4750119364599,0.21719537453990578,False
12376400000000000075,204.8184792429284,-23.40357724105576,0.2171970942934086,False
12376400000000000627,76.5656423981912,9.481861093501848,0.21730631660105948,False
12376400000000000603,23.22060397676724,-16.66172338567878,0.21737449736600034,False
12376400000000001293,4.585567375945248,22.68076588775505,0.21743972794057875,False
12376400000000000532,147.1947965571455,42.93798611320348,0.21764712585665869,False
12376400000000000577,255.5872106885033,62.43639591523997,0.2177317412323086,False
12376400000000000639,149.2502284643908,26.771961890606704,0.21774710103353823,False
12376400000000000393,71.79322191227678,-16.450172410278903,0.21811248767349622,False
12376400000000001283,25.87572045043052,43.49101793606326,0.21813279838782546,False
12376400000000000295,223.97520140143044,3.157035705342352,0.2181636984350298,False
12376400000000000261,288.33693260453384,18.581069403548803,0.21849153018323847,False
12376400000000000241,221.38107227168624,27.83065708694512,0.2185000622295254,False
12376400000000000571,60.7952053318745,-2.112526601428094,0.2185740076609773,False
12376400000000000382,271.4325129253707,2.8766958224747654,0.21858474692424057,False
12376400000000000783,150.4857788801652,-25.16457849529893,0.21862742098724192,False
12376400000000000385,29.88895257042438,-10.262658117952668,0.21863037839097044,False
12376400000000000869,48.535367287857305,5.314806802379941,0.21866125527791846,False
12376400000000000899,151.9225347911058,17.637943972579286,0.2187049625273208,False
12376400000000000507,5.472015192047617,68.88571036332657,0.2188549554305516,False
12376400000000000629,341.6188719981023,58.253270800630204,0.2189075319167162,False
12376400000000000612,51.64978669310833,19.58987806024705,0.21893278135501454,False
12376400000000000451,278.2758389801234,36.31317961597027,0.21898738495810505,False
12376400000000000406,330.55717564251165,24.281105345804527,0.21903997023342203,False
12376400000000001231,156.59521023193128,67.34520364605261,0.21904399263477542,False
12376400000000000231,281.3378546983752,28.420911608554327,0.21917145120586,False
12376400000000000236,28.03169341809657,51.07193519248168,0.21929065685907168,False
12376400000000000586,66.42920872733991,39.564183396860784,0.2195338993975094,False
12376400000000000620,290.33313379424584,52.89784274202741,0.21955735095750178,False
12376400000000000263,206.38216291368548,45.78656223264166,0.21969387624933362,False
12376400000000001343,280.1286132495365,28.583024660468183,0.21971086162231873,False
12376400000000000182,315.56419045207963,-23.71365331791696,0.21979832668254257,False
12376400000000000559,200.79816991534767,10.411122358799387,0.21982041551291165,False
12376400000000000914,112.26899860598658,34.55809192147109,0.2198813985521984,False
12376400000000000160,300.02141692826825,2.3434574903462178,0.2199246536837901,False
12376400000000000066,55.54352812725929,-16.630043929993406,0.22003540838681568,False
12376400000000000862,355.43515591321784,46.83043937445862,0.2202655799942998,False
12376400000000000412,340.18821497856004,58.12429553949876,0.22040202554228,False
12376400000000000605,131.63759468411777,20.03628947933096,0.22066903169612034,False
12376400000000001216,358.41534584068097,32.34109104925726,0.22070516513569732,False
12376400000000001126,315.6708415141481,16.160316932517162,0.22075361541923338,False
12376400000000001249,353.16960636710536,-22.606088080807723,0.2209051721093701,False
12376400000000000470,7.262719990386883,31.98266871872009,0.22094613727084883,False
12376400000000000299,107.83979814996216,12.148257622221116,0.22094779881201776,False
12376400000000000676,358.9126807359548,31.67190826145485,0.22098260416521398,False
12376400000000000410,319.4645839980116,34.38292080757529,0.2210718334706797,False
12376400000000000990,353.01920297330514,-3.0109418228828133,0.22131120250040337,False
12376400000000000223,293.53876246816344,48.83669558286482,0.22135334348810104,False
12376400000000000222,189.37023339029315,38.531718508367504,0.22139146804327847,False
12376400000000001203,224.85129207864583,67.1671760499797,0.22146131562038335,False
12376400000000000490,218.0225772383446,-15.222423989550178,0.2215078121187007,False
12376400000000001202,199.7598656584549,65.03424302821183,0.22152031783606774,False
12376400000000000531,248.3308660478048,5.494577115559231,0.22164431090360087,False
12376400000000000665,201.25495881621225,6.03467307015201,0.22168247987961293,False
12376400000000000343,27.02017087636897,34.6019013459684,0.22176804085849305,False
12376400000000000233,53.80888801724053,59.2215598513833,0.22181623352242474,False
12376400000000000903,240.46521706810844,49.94953717385504,0.2218845491028646,False
12376400000000000521,254.2378823546213,27.009854859332243,0.2221997652835216,False
12376400000000000861,268.02393611085114,39.54144625004088,0.22235155257201278,False
12376400000000000976,346.1302907648486,-16.283769607307292,0.22258999198116414,False
12376400000000000486,199.7222517577189,-29.368049190115173,0.2225983556503443,False
12376400000000000872,97.31139507562534,-19.882241508957662,0.22277756419712086,False
12376400000000000062,12.151695752354996,18.910750796558467,0.22298076699927505,False
12376400000000000771,136.96307189453287,-13.732337364508304,0.22330480230675254,False
12376400000000000624,37.89376888539887,56.59237298264375,0.2234219678310343,False
12376400000000000591,202.89870091339043,-25.366753530395023,0.2235778645096138,False
12376400000000000644,200.06388462001195,-6.342758875299822,0.22376627434830187,False
12376400000000000316,299.00534895428353,44.54642252783003,0.2238723534189349,False
12376400000000000729,12.218779232363184,46.625876942087686,0.22393656215271007,False
12376400000000001060,203.16697791917213,-27.803363663716915,0.2242302252849404,False
12376400000000000511,96.97049152001756,50.96915550981633,0.2244438451887898,False
12376400000000000562,12.833711628679044,40.03301864684627,0.22444840566749952,False
12376400000000000465,311.70804525098464,43.116133084578536,0.22450916311143648,False
12376400000000001100,62.07956912063068,19.09465132361145,0.22466394508075788,False
12376400000000000392,131.41274990498104,62.46267339854352,0.22470708958644303,False
12376400000000000579,149.6966963121216,61.23846642165853,0.22490415464836688,False
12376400000000000432,325.3178052384514,59.6010276969003,0.22510407883748018,False
12376400000000000226,322.1846140635448,4.48268030038485,0.22534825260473468,False
12376400000000000602,169.5744864496144,-18.57935691110608,0.22536567806844876,False
12376400000000000443,252.3833492265367,62.66973080490728,0.22557107869713144,False
12376400000000000210,35.97271567911794,0.2848099905029357,0.2256319157828492,False
12376400000000000636,160.45542332479658,-23.19907482193597,0.22575656751940942,False
12376400000000000440,61.86910885626656,66.51458285464393,0.22580129606706756,False
12376400000000000025,313.2446891857963,28.22769286725597,0.22582660726256398,False
12376400000000000661,116.0227022117886,69.1570394563155,0.22585148350478673,False
12376400000000001122,243.0566443435904,-8.68610734237511,0.22587233247149396,False
12376400000000000390,323.0106040080554,26.34844839910842,0.22594215348797242,False
12376400000000000321,318.9412588521869,-22.208764128387564,0.22602860957046206,False
12376400000000000116,135.0607079839604,4.870740764602623,0.22603633639099624,False
12376400000000000354,263.3316406692072,23.19382075462373,0.22634559021376022,False
12376400000000000181,188.6483193749176,-18.59104371950397,0.22651596909276456,False
12376400000000000456,89.55212736855664,-13.693321681364353,0.22663751731417742,False
12376400000000000259,248.47916688054104,-19.915440302842065,0.22666408874091065,False
12376400000000000246,172.67374383615328,61.24664421066712,0.2267891399409392,False
12376400000000000370,131.68609794994023,0.1072119966402596,0.22683449264174033,False
12376400000000000342,23.41238286309449,52.231421953113,0.2268917140004451,False
12376400000000000257,334.73752886814145,50.6656157441934,0.22690079509468775,False
12376400000000000333,195.5847913290844,42.89507278990068,0.22707906933705668,False
12376400000000000230,227.15999373807583,58.23043197860562,0.22709114334359987,False
12376400000000000300,162.4041247320197,-7.897765828645461,0.22732498366031623,False
12376400000000000482,311.7900306478552,65.64675689929032,0.22738898598066393,False
12376400000000000184,24.64417201376729,20.528186744521285,0.22740558965178714,False
12376400000000000391,21.08026156096817,-17.51723526814431,0.22745125393494242,False
12376400000000000472,231.24272801239653,51.38874986411034,0.22760212900077248,False
12376400000000000227,45.889723869088456,28.056803940243,0.22773831512681858,False
12376400000000000306,104.43043418990788,65.49935508745006,0.22787177979560613,False
12376400000000000481,2.719348839206948,46.46596370330347,0.2280193830470265,False
12376400000000000933,314.77009384257514,4.624773741011374,0.22805553357711006,False
12376400000000000815,290.8185761166,65.50349536886013,0.22818294693370073,False
12376400000000000215,55.41177230451932,18.95651233785428,0.22818902891033677,False
12376400000000000515,178.0422201522747,23.90676024849125,0.22848290979294528,False
12376400000000000793,282.8365465151715,-4.241547974426513,0.22849830170772512,False
12376400000000000152,341.5419985998409,44.364385281076906,0.22860822520496515,False
12376400000000000616,277.62627544332173,60.67837874882217,0.2286093703618356,False
12376400000000000303,270.05343243383834,-1.896492866953721,0.22870839171108515,False
12376400000000001003,215.2100873123895,13.593378885993886,0.2287246484127382,False
12376400000000000363,37.94668469343402,41.011168840313616,0.22880214149430916,False
12376400000000000372,82.74732647736195,-15.189360901697665,0.2288677298429087,False
12376400000000000672,298.7746314316444,42.62805681514675,0.22911562925087092,False
12376400000000000296,109.68160668382612,42.3580703677589,0.22912964598780888,False
12376400000000000402,18.30874945396708,17.67008607287714,0.22933996231261727,False
12376400000000000553,321.4129967059044,-4.688814915115554,0.2294199875344748,False
12376400000000000552,21.36325762718193,8.494112027055273,0.2296229320777558,False
12376400000000000273,26.18228497564802,-23.50556830303937,0.2296254520458662,False
12376400000000000539,40.09753466857707,55.45630338744769,0.2297181066129213,False
12376400000000000506,305.2396811986385,-29.370039801957176,0.22978275729164144,False
12376400000000000293,293.6656175309542,38.96834550733111,0.23013774597347136,False
12376400000000000279,210.88351534969192,19.314523796145984,0.23019331101801987,False
12376400000000000336,158.54365138746738,59.65703166453943,0.23022930307448303,False
12376400000000000564,108.82785582011832,10.681371069331227,0.2302479627907068,False
12376400000000001311,68.03906325417839,1.3923595935494897,0.23031719053689076,False
12376400000000000596,54.2834177540519,56.176148586519005,0.23040103273127605,False
12376400000000000209,303.5821765238729,3.8116759912318514,0.23050506635770207,False
12376400000000000621,104.94277339514775,2.335921889642826,0.23066263439942852,False
12376400000000000265,187.89222050047243,39.35286064208096,0.23066816859778788,False
12376400000000000313,59.59426474206292,25.01043660221061,0.23067113915565557,False
12376400000000000386,265.7530733269466,14.082866209038896,0.23071458545179818,False
12376400000000001352,72.91208020332358,19.33728547502104,0.23087546916328333,False
12376400000000001303,336.35641615813944,-4.649913877535056,0.23091807237230227,False
12376400000000000633,73.60160473668245,-10.78956208482704,0.23108870776363988,False
12376400000000001166,166.4178399019487,60.158201955410576,0.23111946129607402,False
12376400000000000585,103.63582933359704,35.50964587474478,0.23152367118638573,False
12376400000000000740,209.25501874041947,15.91458405552283,0.23174983302266056,False
12376400000000000276,346.9603585463637,67.72485968078793,0.23182597486952555,False
12376400000000000281,163.5982792852818,-21.210399031728585,0.23191134146335807,False
12376400000000000471,211.0749440309208,2.8459261677280026,0.23198141148463242,False
12376400000000000380,73.77966394256426,49.483205583448594,0.2321548519465531,False
12376400000000000173,33.57269263892089,40.92150333171125,0.23217791607114102,False
12376400000000000704,100.1311538778992,63.47459600535481,0.2323615159785949,False
12376400000000000124,38.18336614370378,44.547148488561305,0.23236177673597602,False
12376400000000000491,129.46270758006088,60.772669073573695,0.23242379451479156,False
12376400000000000256,16.48216858791497,28.61207062682025,0.2328118733793012,False
12376400000000000561,343.8667914157171,63.44881202729175,0.23291576112244922,False
12376400000000000503,7.49482480522889,16.367839652192124,0.23300525163099117,False
12376400000000000589,33.83061601681688,-15.74672372062353,0.23322155048094034,False
12376400000000000381,210.70881062594583,14.139109050875255,0.23322239060135525,False
12376400000000000529,81.18947027395605,52.06112442587525,0.2333886412171165,False
12376400000000000330,178.4813284185922,-11.62112961440836,0.23340193868599984,False
12376400000000000253,94.34155364616504,38.34923460622842,0.23346506634797276,False
12376400000000000413,236.44243779651245,8.50418953042984,0.23349203145261793,False
12376400000000000452,319.1143270772333,12.677700611621027,0.23357978710080862,False
12376400000000000242,246.4871233578448,-24.479588862320995,0.2336579699932867,False
12376400000000000513,35.630090380015595,-25.90172782487477,0.23382423653596274,False
12376400000000000476,247.1418953764941,4.622513153155396,0.2338721264661477,False
12376400000000000243,74.74873291275577,48.19919876584366,0.23443230715768676,False
12376400000000000239,111.53924759737272,-17.019601456727557,0.2346748632448738,False
12376400000000000712,240.73105194442115,-19.379714647619004,0.23480561373370806,False
12376400000000000283,215.0694452663432,2.6623237446578045,0.23488757469551957,False
12376400000000000151,277.1259539030785,-12.317829890117563,0.23502068391494796,False
12376400000000000502,32.05633683470954,20.43736552152996,0.2350385537892637,False
12376400000000000492,162.93329822013376,34.744351560354474,0.23505749830786193,False
12376400000000000332,330.5429980830492,46.34004310279718,0.23548217708058733,False
12376400000000000331,340.8018561655665,-18.40085009727502,0.2367088987173397,False
12376400000000000121,40.07909808188799,-8.92324254571691,0.23674022740891681,False
12376400000000000762,244.82217289535816,68.61043574503996,0.238085313451102,False
12376400000000000581,42.19167858554694,67.84401254354762,0.2381412232983493,False
