objid,ra,dec,processed_path,raw_path,mean_flux,std_flux,quality_pass,error,embedding_idx,embedding_dim
12376400000000000129,205.39138505234644,-3.1740224186099084,/Users/a/Desktop/astro1/data/processed/12376400000000000129.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000129.jpg,0.0353110544383525,0.0971257388591766,True,,123,24
12376400000000000130,50.986896867626655,1.1544361127589973,/Users/a/Desktop/astro1/data/processed/12376400000000000130.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000130.jpg,0.0293011721223592,0.049193400889635,True,,124,24
12376400000000000131,234.05529796982967,64.81091658402698,/Users/a/Desktop/astro1/data/processed/12376400000000000131.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000131.jpg,0.0132265146821737,0.0152429984882473,True,,125,24
12376400000000000132,281.1254035652878,8.114454181934157,/Users/a/Desktop/astro1/data/processed/12376400000000000132.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000132.jpg,0.0164954531937837,0.0216465182602405,True,,126,24
12376400000000000133,151.02310188553403,-17.033914071522922,/Users/a/Desktop/astro1/data/processed/12376400000000000133.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000133.jpg,0.0171584263443946,0.0257249008864164,True,,127,24
12376400000000000134,292.10530547109056,14.776424484714518,/Users/a/Desktop/astro1/data/processed/12376400000000000134.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000134.jpg,0.0202169399708509,0.0260317157953977,True,,128,24
12376400000000000135,238.0784192819873,2.7694700300654844,/Users/a/Desktop/astro1/data/processed/12376400000000000135.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000135.jpg,0.0176459159702062,0.0314394384622573,True,,129,24
12376400000000000136,55.15773728392679,-15.183217153583858,/Users/a/Desktop/astro1/data/processed/12376400000000000136.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000136.jpg,0.0146222570911049,0.0203035306185483,True,,130,24
12376400000000000137,339.7860749230725,-21.14559718365152,/Users/a/Desktop/astro1/data/processed/12376400000000000137.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000137.jpg,0.0187702439725399,0.0514372438192367,True,,131,24
12376400000000000138,269.76321407472795,40.52301115139144,/Users/a/Desktop/astro1/data/processed/12376400000000000138.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000138.jpg,0.0636456459760665,0.1092395782470703,True,,132,24
12376400000000000139,176.74645950855552,45.3244840801039,/Users/a/Desktop/astro1/data/processed/12376400000000000139.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000139.jpg,0.0127893611788749,0.0182841420173645,True,,133,24
12376400000000000140,269.24598593868734,-19.12676800990977,/Users/a/Desktop/astro1/data/processed/12376400000000000140.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000140.jpg,0.014643358066678,0.0199692118912935,True,,134,24
12376400000000000141,330.2587742225936,22.239489763561863,/Users/a/Desktop/astro1/data/processed/12376400000000000141.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000141.jpg,0.0316919721662998,0.0480647236108779,True,,135,24
12376400000000000142,324.74214893250297,25.780753578610465,/Users/a/Desktop/astro1/data/processed/12376400000000000142.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000142.jpg,0.0173936020582914,0.0320464521646499,True,,136,24
12376400000000000143,265.59178619423074,3.995474067312245,/Users/a/Desktop/astro1/data/processed/12376400000000000143.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000143.jpg,0.0199942234903574,0.0444251112639904,True,,137,24
12376400000000000144,33.60386087280264,59.09430134480786,/Users/a/Desktop/astro1/data/processed/12376400000000000144.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000144.jpg,0.0210774391889572,0.0327066369354724,True,,138,24
12376400000000000145,101.8951011599556,-29.79702004139902,/Users/a/Desktop/astro1/data/processed/12376400000000000145.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000145.jpg,0.0151959499344229,0.0262218210846185,True,,139,24
12376400000000000146,179.31939668843663,31.890696522633824,/Users/a/Desktop/astro1/data/processed/12376400000000000146.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000146.jpg,0.0148927308619022,0.0220578797161579,True,,140,24
12376400000000000148,207.1461068032445,-15.969159274741749,/Users/a/Desktop/astro1/data/processed/12376400000000000148.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000148.jpg,0.0477752797305583,0.0866618752479553,True,,141,24
12376400000000000149,317.2707183515984,67.97036033179158,/Users/a/Desktop/astro1/data/processed/12376400000000000149.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000149.jpg,0.0257646050304174,0.0476219877600669,True,,142,24
12376400000000000150,327.09021788428214,-4.202835872475248,/Users/a/Desktop/astro1/data/processed/12376400000000000150.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000150.jpg,0.015654494985938,0.0264459811151027,True,,143,24
12376400000000000151,277.1259539030785,-12.317829890117563,/Users/a/Desktop/astro1/data/processed/12376400000000000151.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000151.jpg,0.0178365875035524,0.0298904236406087,True,,144,24
12376400000000000152,341.5419985998409,44.364385281076906,/Users/a/Desktop/astro1/data/processed/12376400000000000152.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000152.jpg,0.0160588175058364,0.0207996908575296,True,,145,24
12376400000000000153,53.17194705128121,22.91844022508701,/Users/a/Desktop/astro1/data/processed/12376400000000000153.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000153.jpg,0.0150421885773539,0.0284709781408309,True,,146,24
12376400000000000154,182.78055661221407,33.05506073448265,/Users/a/Desktop/astro1/data/processed/12376400000000000154.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000154.jpg,0.0150766046717762,0.023128192871809,True,,147,24
12376400000000000155,234.8374772870476,62.11229648646227,/Users/a/Desktop/astro1/data/processed/12376400000000000155.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000155.jpg,0.0172628182917833,0.0284351222217082,True,,148,24
12376400000000000156,112.90302309705768,25.900035365802022,/Users/a/Desktop/astro1/data/processed/12376400000000000156.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000156.jpg,0.0136804990470409,0.0171535573899745,True,,149,24
12376400000000000158,34.65696269885677,-14.499326504425776,/Users/a/Desktop/astro1/data/processed/12376400000000000158.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000158.jpg,0.0601751245558261,0.0998491942882537,True,,150,24
12376400000000000159,283.98469506594466,-10.360788666866124,/Users/a/Desktop/astro1/data/processed/12376400000000000159.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000159.jpg,0.0540490746498107,0.0911515280604362,True,,151,24
12376400000000000160,300.02141692826825,2.3434574903462178,/Users/a/Desktop/astro1/data/processed/12376400000000000160.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000160.jpg,0.0148415872827172,0.017167754471302,True,,152,24
12376400000000000161,338.6424980462985,5.120821752113621,/Users/a/Desktop/astro1/data/processed/12376400000000000161.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000161.jpg,0.0167778562754392,0.024381024762988,True,,153,24
12376400000000000162,115.56002970333174,45.575518098262734,/Users/a/Desktop/astro1/data/processed/12376400000000000162.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000162.jpg,0.0157362166792154,0.0272286646068096,True,,154,24
12376400000000000163,248.02698774983503,17.40896610633508,/Users/a/Desktop/astro1/data/processed/12376400000000000163.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000163.jpg,0.0163832996040582,0.0182311981916427,True,,155,24
12376400000000000164,128.51378343002017,0.6702331360128362,/Users/a/Desktop/astro1/data/processed/12376400000000000164.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000164.jpg,0.0169122591614723,0.0286793895065784,True,,156,24
12376400000000000165,297.440240025992,31.59002039406436,/Users/a/Desktop/astro1/data/processed/12376400000000000165.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000165.jpg,0.0174366403371095,0.029090229421854,True,,157,24
12376400000000000166,107.1860508755323,52.72770816554296,/Users/a/Desktop/astro1/data/processed/12376400000000000166.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000166.jpg,0.0133292898535728,0.0187235623598098,True,,158,24
12376400000000000168,215.20755017795847,22.0846196067144,/Users/a/Desktop/astro1/data/processed/12376400000000000168.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000168.jpg,0.0631110593676567,0.1069718524813652,True,,159,24
12376400000000000169,241.05268061222927,60.7574651630474,/Users/a/Desktop/astro1/data/processed/12376400000000000169.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000169.jpg,0.0202782917767763,0.0380791798233985,True,,160,24
12376400000000000170,18.952350335207345,-7.313821741524169,/Users/a/Desktop/astro1/data/processed/12376400000000000170.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000170.jpg,0.014993549324572,0.0178264826536178,True,,161,24
12376400000000000171,236.788624231259,58.44764269032284,/Users/a/Desktop/astro1/data/processed/12376400000000000171.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000171.jpg,0.013753599487245,0.0153106255456805,True,,162,24
12376400000000000172,53.78466400419346,-17.539188077861517,/Users/a/Desktop/astro1/data/processed/12376400000000000172.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000172.jpg,0.0152225717902183,0.0173286087810993,True,,163,24
12376400000000000173,33.57269263892089,40.92150333171125,/Users/a/Desktop/astro1/data/processed/12376400000000000173.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000173.jpg,0.01544607616961,0.0239571277052164,True,,164,24
12376400000000000174,165.61394412767706,59.63154770622404,/Users/a/Desktop/astro1/data/processed/12376400000000000174.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000174.jpg,0.0449005402624607,0.0455322749912738,True,,165,24
12376400000000000175,288.7516247510773,-3.398527761700961,/Users/a/Desktop/astro1/data/processed/12376400000000000175.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000175.jpg,0.0140560390427708,0.0215104408562183,True,,166,24
12376400000000000176,128.6776120697675,-8.739506207013076,/Users/a/Desktop/astro1/data/processed/12376400000000000176.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000176.jpg,0.016841946169734,0.0267658922821283,True,,167,24
12376400000000000177,181.0192013036433,48.580431768817405,/Users/a/Desktop/astro1/data/processed/12376400000000000177.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000177.jpg,0.0184650421142578,0.0328369252383708,True,,168,24
12376400000000000178,188.8546509577988,-26.16399985540971,/Users/a/Desktop/astro1/data/processed/12376400000000000178.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000178.jpg,0.0453801080584526,0.1029259786009788,True,,169,24
12376400000000000179,342.1638167371699,-0.9472653422120416,/Users/a/Desktop/astro1/data/processed/12376400000000000179.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000179.jpg,0.0253984928131103,0.0289398469030857,True,,170,24
12376400000000000180,202.58031596348425,-20.4737233843516,/Users/a/Desktop/astro1/data/processed/12376400000000000180.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000180.jpg,0.0124049372971057,0.013246277347207,True,,171,24
12376400000000000181,188.6483193749176,-18.59104371950397,/Users/a/Desktop/astro1/data/processed/12376400000000000181.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000181.jpg,0.0146605772897601,0.0210894253104925,True,,172,24
12376400000000000182,315.56419045207963,-23.71365331791696,/Users/a/Desktop/astro1/data/processed/12376400000000000182.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000182.jpg,0.018268272280693,0.029320815578103,True,,173,24
12376400000000000183,296.40721062953133,59.2622323831463,/Users/a/Desktop/astro1/data/processed/12376400000000000183.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000183.jpg,0.0127464290708303,0.0172331575304269,True,,174,24
12376400000000000184,24.64417201376729,20.528186744521285,/Users/a/Desktop/astro1/data/processed/12376400000000000184.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000184.jpg,0.0151449907571077,0.0267110224813222,True,,175,24
12376400000000000185,46.9992777617099,21.5047452035102,/Users/a/Desktop/astro1/data/processed/12376400000000000185.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000185.jpg,0.0170976463705301,0.0281225461512804,True,,176,24
12376400000000000186,195.37151737763253,37.548223734412815,/Users/a/Desktop/astro1/data/processed/12376400000000000186.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000186.jpg,0.0406502708792686,0.0669836997985839,True,,177,24
12376400000000000187,151.21475700513992,24.990374163022807,/Users/a/Desktop/astro1/data/processed/12376400000000000187.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000187.jpg,0.0201243795454502,0.0524290539324283,True,,178,24
12376400000000000188,184.3119422903084,48.968997484427575,/Users/a/Desktop/astro1/data/processed/12376400000000000188.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000188.jpg,0.0808193087577819,0.111200101673603,True,,179,24
12376400000000000189,152.1753248693205,7.78984967036714,/Users/a/Desktop/astro1/data/processed/12376400000000000189.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000189.jpg,0.0355625040829181,0.0677342563867569,True,,180,24
12376400000000000190,268.24601428990246,32.71868490888557,/Users/a/Desktop/astro1/data/processed/12376400000000000190.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000190.jpg,0.0140295969322323,0.0150846131145954,True,,181,24
12376400000000000191,194.9795093516684,-4.449107372586042,/Users/a/Desktop/astro1/data/processed/12376400000000000191.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000191.jpg,0.1417357325553894,0.1661852598190307,True,,182,24
12376400000000000192,272.62788652498523,6.594172922532707,/Users/a/Desktop/astro1/data/processed/12376400000000000192.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000192.jpg,0.0152043355628848,0.0257381219416856,True,,183,24
12376400000000000193,144.7159247285056,36.3137073293948,/Users/a/Desktop/astro1/data/processed/12376400000000000193.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000193.jpg,0.0154775977134704,0.0224888268858194,True,,184,24
12376400000000000194,348.37146362028926,41.85367705636856,/Users/a/Desktop/astro1/data/processed/12376400000000000194.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000194.jpg,0.0268134623765945,0.0440647639334201,True,,185,24
12376400000000000195,319.43795822499607,-20.18284964649046,/Users/a/Desktop/astro1/data/processed/12376400000000000195.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000195.jpg,0.0159100089222192,0.0282556321471929,True,,186,24
12376400000000000196,248.22333917834803,27.79753908046407,/Users/a/Desktop/astro1/data/processed/12376400000000000196.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000196.jpg,0.014094260521233,0.0155547689646482,True,,187,24
12376400000000000198,219.5285716308304,65.89100123196297,/Users/a/Desktop/astro1/data/processed/12376400000000000198.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000198.jpg,0.0608043298125267,0.1063138768076896,True,,188,24
12376400000000000199,235.72501006829248,68.20392847695098,/Users/a/Desktop/astro1/data/processed/12376400000000000199.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000199.jpg,0.0212038177996873,0.0374080166220665,True,,189,24
12376400000000000200,341.1476124666013,-7.345257886827699,/Users/a/Desktop/astro1/data/processed/12376400000000000200.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000200.jpg,0.0141253378242254,0.0237478632479906,True,,190,24
12376400000000000201,41.00565575535239,44.78808227191914,/Users/a/Desktop/astro1/data/processed/12376400000000000201.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000201.jpg,0.0147437108680605,0.0228023286908864,True,,191,24
12376400000000000202,80.7142247962656,-3.594568900461532,/Users/a/Desktop/astro1/data/processed/12376400000000000202.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000202.jpg,0.0137325776740908,0.01653035543859,True,,192,24
12376400000000000203,305.2440217152392,-11.106157067498708,/Users/a/Desktop/astro1/data/processed/12376400000000000203.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000203.jpg,0.0145191419869661,0.0177946519106626,True,,193,24
12376400000000000204,335.0003599816551,8.120275592965534,/Users/a/Desktop/astro1/data/processed/12376400000000000204.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000204.jpg,0.0145789310336112,0.0156808048486709,True,,194,24
12376400000000000205,345.69385392110155,26.094210828070224,/Users/a/Desktop/astro1/data/processed/12376400000000000205.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000205.jpg,0.0166695322841405,0.0276211556047201,True,,195,24
12376400000000000206,153.83672743774966,18.48911684590276,/Users/a/Desktop/astro1/data/processed/12376400000000000206.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000206.jpg,0.0131076909601688,0.0137202497571706,True,,196,24
12376400000000000207,181.0673498015724,6.602257064268848,/Users/a/Desktop/astro1/data/processed/12376400000000000207.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000207.jpg,0.0170972850173711,0.040057435631752,True,,197,24
12376400000000000208,39.926324588802885,50.79719992231219,/Users/a/Desktop/astro1/data/processed/12376400000000000208.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000208.jpg,0.0719958767294883,0.1047700494527816,True,,198,24
12376400000000000209,303.5821765238729,3.8116759912318514,/Users/a/Desktop/astro1/data/processed/12376400000000000209.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000209.jpg,0.0167235136032104,0.0248261746019125,True,,199,24
12376400000000000210,35.97271567911794,0.2848099905029357,/Users/a/Desktop/astro1/data/processed/12376400000000000210.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000210.jpg,0.0142871476709842,0.020070906728506,True,,200,24
12376400000000000211,281.2925080001122,39.28288605999772,/Users/a/Desktop/astro1/data/processed/12376400000000000211.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000211.jpg,0.022724661976099,0.048669446259737,True,,201,24
12376400000000000212,83.84458824984111,61.168957406352106,/Users/a/Desktop/astro1/data/processed/12376400000000000212.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000212.jpg,0.0146330147981643,0.0165924988687038,True,,202,24
12376400000000000213,78.6335534612788,61.90463686923937,/Users/a/Desktop/astro1/data/processed/12376400000000000213.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000213.jpg,0.0146795697510242,0.0148201379925012,True,,203,24
12376400000000000214,17.367850165548987,5.572472091514854,/Users/a/Desktop/astro1/data/processed/12376400000000000214.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000214.jpg,0.0239942874759435,0.0495433062314987,True,,204,24
12376400000000000215,55.41177230451932,18.95651233785428,/Users/a/Desktop/astro1/data/processed/12376400000000000215.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000215.jpg,0.0175893269479274,0.0263422690331935,True,,205,24
12376400000000000216,12.812052591467785,47.96446753429164,/Users/a/Desktop/astro1/data/processed/12376400000000000216.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000216.jpg,0.0125180017203092,0.0150908762589097,True,,206,24
12376400000000000218,120.33132862775552,-15.111680171121264,/Users/a/Desktop/astro1/data/processed/12376400000000000218.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000218.jpg,0.0570095553994178,0.0892400667071342,True,,207,24
12376400000000000219,4.857625695892422,-2.383267115305351,/Users/a/Desktop/astro1/data/processed/12376400000000000219.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000219.jpg,0.0327575057744979,0.1004561260342598,True,,208,24
12376400000000000220,129.65479582260855,7.365341779829663,/Users/a/Desktop/astro1/data/processed/12376400000000000220.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000220.jpg,0.0506496354937553,0.0916785895824432,True,,209,24
12376400000000000221,196.76546431140488,66.43073486393018,/Users/a/Desktop/astro1/data/processed/12376400000000000221.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000221.jpg,0.0653005614876747,0.0911659523844719,True,,210,24
12376400000000000222,189.37023339029315,38.531718508367504,/Users/a/Desktop/astro1/data/processed/12376400000000000222.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000222.jpg,0.0153945432975888,0.024138318374753,True,,211,24
12376400000000000223,293.53876246816344,48.83669558286482,/Users/a/Desktop/astro1/data/processed/12376400000000000223.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000223.jpg,0.0193116851150989,0.0400679185986518,True,,212,24
12376400000000000224,173.3166122722055,13.704830427361273,/Users/a/Desktop/astro1/data/processed/12376400000000000224.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000224.jpg,0.0454277619719505,0.0451957061886787,True,,213,24
12376400000000000225,105.17964443635124,23.515540826429685,/Users/a/Desktop/astro1/data/processed/12376400000000000225.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000225.jpg,0.0170106068253517,0.0270556956529617,True,,214,24
12376400000000000226,322.1846140635448,4.48268030038485,/Users/a/Desktop/astro1/data/processed/12376400000000000226.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000226.jpg,0.0140802925452589,0.020402131602168,True,,215,24
12376400000000000227,45.889723869088456,28.056803940243,/Users/a/Desktop/astro1/data/processed/12376400000000000227.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000227.jpg,0.0155979320406913,0.0299268346279859,True,,216,24
12376400000000000228,152.57189212903,24.17427669021565,/Users/a/Desktop/astro1/data/processed/12376400000000000228.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000228.jpg,0.0673295482993125,0.1088574305176734,True,,217,24
12376400000000000229,34.92899981988293,43.85572070311085,/Users/a/Desktop/astro1/data/processed/12376400000000000229.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000229.jpg,0.0142206866294145,0.0256598684936761,True,,218,24
12376400000000000230,227.15999373807583,58.23043197860562,/Users/a/Desktop/astro1/data/processed/12376400000000000230.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000230.jpg,0.0147848725318908,0.0183820165693759,True,,219,24
12376400000000000231,281.3378546983752,28.420911608554327,/Users/a/Desktop/astro1/data/processed/12376400000000000231.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000231.jpg,0.016575276851654,0.0263776965439319,True,,220,24
12376400000000000232,117.75467754160846,4.613872046904895,/Users/a/Desktop/astro1/data/processed/12376400000000000232.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000232.jpg,0.0238864570856094,0.03690742328763,True,,221,24
12376400000000000233,53.80888801724053,59.2215598513833,/Users/a/Desktop/astro1/data/processed/12376400000000000233.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000233.jpg,0.0168166998773813,0.0190233625471591,True,,222,24
12376400000000000234,11.148243649204865,-4.571792676575189,/Users/a/Desktop/astro1/data/processed/12376400000000000234.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000234.jpg,0.0202761832624673,0.0385333336889743,True,,223,24
12376400000000000235,335.01171714146665,22.270704656512045,/Users/a/Desktop/astro1/data/processed/12376400000000000235.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000235.jpg,0.0167881213128566,0.0257408376783132,True,,224,24
12376400000000000236,28.03169341809657,51.07193519248168,/Users/a/Desktop/astro1/data/processed/12376400000000000236.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000236.jpg,0.0154586061835289,0.0217502769082784,True,,225,24
12376400000000000237,355.61111652069366,-6.12808146628516,/Users/a/Desktop/astro1/data/processed/12376400000000000237.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000237.jpg,0.0302427411079406,0.0656019449234008,True,,226,24
12376400000000000238,23.52186118721108,-3.473103335576284,/Users/a/Desktop/astro1/data/processed/12376400000000000238.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000238.jpg,0.0655710771679878,0.1128440275788307,True,,227,24
12376400000000000239,111.53924759737272,-17.019601456727557,/Users/a/Desktop/astro1/data/processed/12376400000000000239.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000239.jpg,0.0152560267597436,0.0226122234016656,True,,228,24
12376400000000000240,105.66235444144472,13.03768657213849,/Users/a/Desktop/astro1/data/processed/12376400000000000240.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000240.jpg,0.0132082775235176,0.0201744474470615,True,,229,24
12376400000000000241,221.38107227168624,27.83065708694512,/Users/a/Desktop/astro1/data/processed/12376400000000000241.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000241.jpg,0.0138399889692664,0.018379533663392,True,,230,24
12376400000000000242,246.4871233578448,-24.479588862320995,/Users/a/Desktop/astro1/data/processed/12376400000000000242.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000242.jpg,0.0179833136498928,0.032507125288248,True,,231,24
12376400000000000243,74.74873291275577,48.19919876584366,/Users/a/Desktop/astro1/data/processed/12376400000000000243.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000243.jpg,0.0173265673220157,0.0224303156137466,True,,232,24
12376400000000000244,104.64395904625658,-20.072294902980776,/Users/a/Desktop/astro1/data/processed/12376400000000000244.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000244.jpg,0.0508836321532726,0.0564907826483249,True,,233,24
12376400000000000245,326.4673920027588,-18.74699953854688,/Users/a/Desktop/astro1/data/processed/12376400000000000245.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000245.jpg,0.0173875298351049,0.0335865207016468,True,,234,24
12376400000000000246,172.67374383615328,61.24664421066712,/Users/a/Desktop/astro1/data/processed/12376400000000000246.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000246.jpg,0.0157452560961246,0.023819051682949,True,,235,24
12376400000000000248,249.1151827839816,18.50350058118276,/Users/a/Desktop/astro1/data/processed/12376400000000000248.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000248.jpg,0.0949482917785644,0.129945769906044,True,,236,24
12376400000000000249,186.09717619015848,49.94239201682322,/Users/a/Desktop/astro1/data/processed/12376400000000000249.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000249.jpg,0.0354439429938793,0.102248728275299,True,,237,24
12376400000000000250,77.32056343549964,-2.7336359253098266,/Users/a/Desktop/astro1/data/processed/12376400000000000250.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000250.jpg,0.0829550623893737,0.145349234342575,True,,238,24
12376400000000000251,229.5400424950723,-19.698352541164272,/Users/a/Desktop/astro1/data/processed/12376400000000000251.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000251.jpg,0.0374584719538688,0.0563864484429359,True,,239,24
12376400000000000252,1.9487988028192629,13.319091187159271,/Users/a/Desktop/astro1/data/processed/12376400000000000252.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000252.jpg,0.0142222000285983,0.0184910837560892,True,,240,24
12376400000000000253,94.34155364616504,38.34923460622842,/Users/a/Desktop/astro1/data/processed/12376400000000000253.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000253.jpg,0.0161921549588441,0.0202806554734706,True,,241,24
12376400000000000254,184.34224581456644,34.01181496219702,/Users/a/Desktop/astro1/data/processed/12376400000000000254.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000254.jpg,0.0144295478239655,0.0163007974624633,True,,242,24
12376400000000000255,167.0171463669483,-7.696461626541058,/Users/a/Desktop/astro1/data/processed/12376400000000000255.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000255.jpg,0.0177151337265968,0.0361976027488708,True,,243,24
12376400000000000256,16.48216858791497,28.61207062682025,/Users/a/Desktop/astro1/data/processed/12376400000000000256.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000256.jpg,0.0163595359772443,0.0307589713484048,True,,244,24
12376400000000000257,334.73752886814145,50.6656157441934,/Users/a/Desktop/astro1/data/processed/12376400000000000257.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000257.jpg,0.0159940272569656,0.0297853630036115,True,,245,24
12376400000000000258,30.46579070928683,35.7933914757362,/Users/a/Desktop/astro1/data/processed/12376400000000000258.npy,/Users/a/Desktop/astro1/data/raw/12376400000000000258.jpg,0.0899344384670257,0.1310367286205291,True,,246,24
