objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000000329,206.576518279905,9.096961689939356,/Users/a/Desktop/astro1/data/processed/12376400000000000329.npy,0.022702807560563087,0.04141172766685486,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000329.jpg
12376400000000000330,178.4813284185922,-11.62112961440836,/Users/a/Desktop/astro1/data/processed/12376400000000000330.npy,0.01506834477186203,0.02092830277979374,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000330.jpg
12376400000000000331,340.8018561655665,-18.40085009727502,/Users/a/Desktop/astro1/data/processed/12376400000000000331.npy,0.01802009716629982,0.027988120913505554,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000331.jpg
12376400000000000332,330.5429980830492,46.34004310279718,/Users/a/Desktop/astro1/data/processed/12376400000000000332.npy,0.015880050137639046,0.023931168019771576,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000332.jpg
12376400000000000333,195.5847913290844,42.89507278990068,/Users/a/Desktop/astro1/data/processed/12376400000000000333.npy,0.018000507727265358,0.022532852366566658,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000333.jpg
12376400000000000334,85.72916404304371,-26.751471140733518,/Users/a/Desktop/astro1/data/processed/12376400000000000334.npy,0.019522473216056824,0.027286425232887268,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000334.jpg
12376400000000000335,273.7859023295145,-27.870308269343987,/Users/a/Desktop/astro1/data/processed/12376400000000000335.npy,0.013084400445222855,0.02084599994122982,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000335.jpg
12376400000000000336,158.54365138746738,59.65703166453943,/Users/a/Desktop/astro1/data/processed/12376400000000000336.npy,0.016579313203692436,0.029918678104877472,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000336.jpg
12376400000000000338,42.312604141347926,26.24348734203044,/Users/a/Desktop/astro1/data/processed/12376400000000000338.npy,0.0514257475733757,0.09618932008743286,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000338.jpg
12376400000000000339,229.5890318479813,-12.838786599298064,/Users/a/Desktop/astro1/data/processed/12376400000000000339.npy,0.0214582197368145,0.04227270185947418,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000339.jpg
12376400000000000340,101.31116585454828,67.1714266460604,/Users/a/Desktop/astro1/data/processed/12376400000000000340.npy,0.013996588066220284,0.014626402407884598,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000340.jpg
12376400000000000341,95.46008521335398,62.64785763862808,/Users/a/Desktop/astro1/data/processed/12376400000000000341.npy,0.01448878925293684,0.023624468594789505,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000341.jpg
12376400000000000342,23.41238286309449,52.231421953113,/Users/a/Desktop/astro1/data/processed/12376400000000000342.npy,0.015530639328062534,0.02027420699596405,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000342.jpg
12376400000000000343,27.02017087636897,34.6019013459684,/Users/a/Desktop/astro1/data/processed/12376400000000000343.npy,0.015185815282166004,0.01933123730123043,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000343.jpg
12376400000000000344,112.99890068345216,46.93715522071277,/Users/a/Desktop/astro1/data/processed/12376400000000000344.npy,0.046084657311439514,0.05806829407811165,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000344.jpg
12376400000000000345,133.53362746797953,36.48842266234037,/Users/a/Desktop/astro1/data/processed/12376400000000000345.npy,0.01355266198515892,0.021061556413769722,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000345.jpg
12376400000000000346,213.70303085621583,-29.089774526784392,/Users/a/Desktop/astro1/data/processed/12376400000000000346.npy,0.012651180848479271,0.012441282160580158,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000346.jpg
12376400000000000348,98.228809044639,8.428381453034746,/Users/a/Desktop/astro1/data/processed/12376400000000000348.npy,0.06404926627874374,0.09626975655555725,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000348.jpg
12376400000000000349,77.05786298778281,67.08448765383055,/Users/a/Desktop/astro1/data/processed/12376400000000000349.npy,0.05162692442536354,0.11688359081745148,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000349.jpg
12376400000000000350,155.567231767198,41.62486226157807,/Users/a/Desktop/astro1/data/processed/12376400000000000350.npy,0.01273162942379713,0.0188128799200058,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000350.jpg
12376400000000000351,4.055677340172736,-1.6974504438145033,/Users/a/Desktop/astro1/data/processed/12376400000000000351.npy,0.020181095227599144,0.03183428943157196,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000351.jpg
12376400000000000352,314.2564993525379,26.168821091228224,/Users/a/Desktop/astro1/data/processed/12376400000000000352.npy,0.017674284055829048,0.03218751400709152,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000352.jpg
12376400000000000353,157.0248090323645,-3.699554212991071,/Users/a/Desktop/astro1/data/processed/12376400000000000353.npy,0.016098732128739357,0.028876053169369698,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000353.jpg
12376400000000000354,263.3316406692072,23.19382075462373,/Users/a/Desktop/astro1/data/processed/12376400000000000354.npy,0.01806998997926712,0.03178158402442932,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000354.jpg
12376400000000000355,83.24261233496426,15.20862848335544,/Users/a/Desktop/astro1/data/processed/12376400000000000355.npy,0.014472116716206074,0.022643065080046654,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000355.jpg
12376400000000000356,175.30813162367605,-6.659624119406324,/Users/a/Desktop/astro1/data/processed/12376400000000000356.npy,0.012828334234654903,0.020855437964200974,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000356.jpg
12376400000000000357,260.37521956188255,-3.1351375402348296,/Users/a/Desktop/astro1/data/processed/12376400000000000357.npy,0.034453365951776505,0.0783810019493103,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000357.jpg
12376400000000000358,256.90049405925095,-11.04948748567282,/Users/a/Desktop/astro1/data/processed/12376400000000000358.npy,0.07720395922660828,0.12330078333616257,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000358.jpg
12376400000000000359,316.42041041101186,40.00234245625907,/Users/a/Desktop/astro1/data/processed/12376400000000000359.npy,0.048641569912433624,0.0842697024345398,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000359.jpg
12376400000000000360,179.20015090271653,64.15253480091785,/Users/a/Desktop/astro1/data/processed/12376400000000000360.npy,0.06796130537986755,0.10497844219207764,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000360.jpg
12376400000000000361,39.67160753883634,39.415485063329314,/Users/a/Desktop/astro1/data/processed/12376400000000000361.npy,0.02299210987985134,0.03666730970144272,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000361.jpg
12376400000000000362,5.742386841415428,18.42040585982696,/Users/a/Desktop/astro1/data/processed/12376400000000000362.npy,0.013448297046124935,0.013616502285003662,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000362.jpg
12376400000000000363,37.94668469343402,41.011168840313616,/Users/a/Desktop/astro1/data/processed/12376400000000000363.npy,0.017423585057258606,0.029936829581856728,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000363.jpg
12376400000000000364,153.08501183544607,-20.09670961511316,/Users/a/Desktop/astro1/data/processed/12376400000000000364.npy,0.03783171996474266,0.03225868567824364,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000364.jpg
12376400000000000365,338.9240676505068,34.16027051696119,/Users/a/Desktop/astro1/data/processed/12376400000000000365.npy,0.01676001399755478,0.03503957763314247,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000365.jpg
12376400000000000366,37.74330952123334,13.14898390933032,/Users/a/Desktop/astro1/data/processed/12376400000000000366.npy,0.016241341829299927,0.01742110215127468,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000366.jpg
12376400000000000368,149.4573518324432,-29.992398195224972,/Users/a/Desktop/astro1/data/processed/12376400000000000368.npy,0.05986787751317024,0.1041824147105217,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000368.jpg
12376400000000000369,233.99976892580884,4.344896511388654,/Users/a/Desktop/astro1/data/processed/12376400000000000369.npy,0.0268996674567461,0.0454418770968914,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000369.jpg
12376400000000000370,131.68609794994023,0.1072119966402596,/Users/a/Desktop/astro1/data/processed/12376400000000000370.npy,0.017101947218179703,0.03519430384039879,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000370.jpg
12376400000000000371,241.47270668489256,27.26956711623076,/Users/a/Desktop/astro1/data/processed/12376400000000000371.npy,0.020553795620799065,0.02303917147219181,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000371.jpg
12376400000000000372,82.74732647736195,-15.189360901697665,/Users/a/Desktop/astro1/data/processed/12376400000000000372.npy,0.015180655755102634,0.021333573386073112,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000372.jpg
12376400000000000373,249.95945829353047,28.325540786385247,/Users/a/Desktop/astro1/data/processed/12376400000000000373.npy,0.018286509439349174,0.03959259018301964,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000373.jpg
12376400000000000374,48.82282445884481,15.996696515797112,/Users/a/Desktop/astro1/data/processed/12376400000000000374.npy,0.039907995611429214,0.03871185705065727,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000374.jpg
12376400000000000375,73.14315275529597,-21.781044356449968,/Users/a/Desktop/astro1/data/processed/12376400000000000375.npy,0.016719216480851173,0.02762015350162983,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000375.jpg
12376400000000000376,145.5018656995299,49.67948884225736,/Users/a/Desktop/astro1/data/processed/12376400000000000376.npy,0.015693308785557747,0.01482465025037527,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000376.jpg
12376400000000000378,213.9567003763376,-24.894288644690683,/Users/a/Desktop/astro1/data/processed/12376400000000000378.npy,0.07115869969129562,0.12106958031654358,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000378.jpg
12376400000000000379,289.4544463405484,-13.783002671483018,/Users/a/Desktop/astro1/data/processed/12376400000000000379.npy,0.02306508831679821,0.028130248188972473,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000379.jpg
12376400000000000380,73.77966394256426,49.483205583448594,/Users/a/Desktop/astro1/data/processed/12376400000000000380.npy,0.014763587154448032,0.018704762682318687,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000380.jpg
12376400000000000381,210.70881062594583,14.139109050875255,/Users/a/Desktop/astro1/data/processed/12376400000000000381.npy,0.017182862386107445,0.0299846064299345,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000381.jpg
12376400000000000382,271.4325129253707,2.8766958224747654,/Users/a/Desktop/astro1/data/processed/12376400000000000382.npy,0.017418505623936653,0.030909620225429535,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000382.jpg
12376400000000000383,158.36979377577512,-9.545020935114763,/Users/a/Desktop/astro1/data/processed/12376400000000000383.npy,0.017689082771539688,0.023905165493488312,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000383.jpg
12376400000000000384,282.8152275362908,-1.5239113352947875,/Users/a/Desktop/astro1/data/processed/12376400000000000384.npy,0.04633689299225807,0.05256160348653793,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000384.jpg
12376400000000000385,29.88895257042438,-10.262658117952668,/Users/a/Desktop/astro1/data/processed/12376400000000000385.npy,0.01512224692851305,0.025522619485855103,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000385.jpg
12376400000000000386,265.7530733269466,14.082866209038896,/Users/a/Desktop/astro1/data/processed/12376400000000000386.npy,0.016963712871074677,0.0253283753991127,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000386.jpg
12376400000000000387,213.1131232113818,-9.206373795772766,/Users/a/Desktop/astro1/data/processed/12376400000000000387.npy,0.051301490515470505,0.09421089291572571,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000387.jpg
12376400000000000388,120.6138262847965,20.412924225073496,/Users/a/Desktop/astro1/data/processed/12376400000000000388.npy,0.07815298438072205,0.10408350825309753,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000388.jpg
12376400000000000389,104.83683171254928,63.69755104272551,/Users/a/Desktop/astro1/data/processed/12376400000000000389.npy,0.031602535396814346,0.09841160476207733,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000389.jpg
12376400000000000390,323.0106040080554,26.34844839910842,/Users/a/Desktop/astro1/data/processed/12376400000000000390.npy,0.01882859878242016,0.03981638327240944,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000390.jpg
12376400000000000391,21.08026156096817,-17.51723526814431,/Users/a/Desktop/astro1/data/processed/12376400000000000391.npy,0.01475673820823431,0.021487228572368622,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000391.jpg
12376400000000000392,131.41274990498104,62.46267339854352,/Users/a/Desktop/astro1/data/processed/12376400000000000392.npy,0.014568276703357697,0.025788431987166405,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000392.jpg
12376400000000000393,71.79322191227678,-16.450172410278903,/Users/a/Desktop/astro1/data/processed/12376400000000000393.npy,0.014266096986830235,0.01909744367003441,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000393.jpg
12376400000000000394,183.3659989402529,23.115824192865936,/Users/a/Desktop/astro1/data/processed/12376400000000000394.npy,0.04598892107605934,0.050105974078178406,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000394.jpg
12376400000000000395,174.93078324393835,-11.328329362210184,/Users/a/Desktop/astro1/data/processed/12376400000000000395.npy,0.016809407621622086,0.03539947420358658,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000395.jpg
12376400000000000396,110.90737978441092,8.400795154338773,/Users/a/Desktop/astro1/data/processed/12376400000000000396.npy,0.012945282272994518,0.013141241855919361,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000396.jpg
12376400000000000398,266.8820379174793,-26.006550127509904,/Users/a/Desktop/astro1/data/processed/12376400000000000398.npy,0.06920909136533737,0.11244548857212067,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000398.jpg
12376400000000000399,135.0209052463336,37.38259066823635,/Users/a/Desktop/astro1/data/processed/12376400000000000399.npy,0.03763987496495247,0.10572847723960876,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000399.jpg
12376400000000000400,240.74240718030288,-7.400152990154524,/Users/a/Desktop/astro1/data/processed/12376400000000000400.npy,0.014782970771193504,0.02030249498784542,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000400.jpg
12376400000000000401,262.51281657170665,3.838050620709403,/Users/a/Desktop/astro1/data/processed/12376400000000000401.npy,0.014678292907774448,0.019484253600239754,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000401.jpg
12376400000000000402,18.30874945396708,17.67008607287714,/Users/a/Desktop/astro1/data/processed/12376400000000000402.npy,0.015898367390036583,0.02764827385544777,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000402.jpg
12376400000000000403,65.65448371672709,28.149169020459688,/Users/a/Desktop/astro1/data/processed/12376400000000000403.npy,0.018057405948638916,0.029351292178034782,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000403.jpg
12376400000000000404,240.77703082722476,5.071131536970256,/Users/a/Desktop/astro1/data/processed/12376400000000000404.npy,0.039233118295669556,0.033032238483428955,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000404.jpg
12376400000000000405,252.57001639806228,-2.1726079516776693,/Users/a/Desktop/astro1/data/processed/12376400000000000405.npy,0.011697519570589066,0.01388832088559866,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000405.jpg
12376400000000000406,330.55717564251165,24.281105345804527,/Users/a/Desktop/astro1/data/processed/12376400000000000406.npy,0.014846980571746826,0.020733950659632683,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000406.jpg
12376400000000000407,306.85387693577013,20.378859963141775,/Users/a/Desktop/astro1/data/processed/12376400000000000407.npy,0.016182148829102516,0.022701697424054146,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000407.jpg
12376400000000000408,177.71192052287276,53.20982712268791,/Users/a/Desktop/astro1/data/processed/12376400000000000408.npy,0.05893919989466667,0.11117690056562424,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000408.jpg
12376400000000000409,76.04563514744738,58.967710931265415,/Users/a/Desktop/astro1/data/processed/12376400000000000409.npy,0.034743137657642365,0.0967201441526413,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000409.jpg
12376400000000000410,319.4645839980116,34.38292080757529,/Users/a/Desktop/astro1/data/processed/12376400000000000410.npy,0.014838592149317265,0.01756328158080578,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000410.jpg
12376400000000000411,304.33012632848494,31.886420501751694,/Users/a/Desktop/astro1/data/processed/12376400000000000411.npy,0.015257664956152439,0.02686375007033348,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000411.jpg
12376400000000000412,340.18821497856004,58.12429553949876,/Users/a/Desktop/astro1/data/processed/12376400000000000412.npy,0.015513446182012558,0.020892169326543808,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000412.jpg
12376400000000000413,236.44243779651245,8.50418953042984,/Users/a/Desktop/astro1/data/processed/12376400000000000413.npy,0.016647519543766975,0.02975122258067131,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000413.jpg
12376400000000000414,10.343819168387537,28.96280479025104,/Users/a/Desktop/astro1/data/processed/12376400000000000414.npy,0.0388423353433609,0.03288042172789574,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000414.jpg
12376400000000000415,22.67426526841737,51.89405464088063,/Users/a/Desktop/astro1/data/processed/12376400000000000415.npy,0.015089916065335274,0.03014867566525936,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000415.jpg
12376400000000000416,135.93941345046363,-5.196163717091512,/Users/a/Desktop/astro1/data/processed/12376400000000000416.npy,0.0156725961714983,0.026480581611394882,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000416.jpg
12376400000000000418,115.38897240354714,-8.809975060888537,/Users/a/Desktop/astro1/data/processed/12376400000000000418.npy,0.06901180744171143,0.1028350219130516,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000418.jpg
12376400000000000419,104.46084639618138,52.18534733920103,/Users/a/Desktop/astro1/data/processed/12376400000000000419.npy,0.026727046817541122,0.045673370361328125,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000419.jpg
12376400000000000420,113.63252925196588,15.303067684589225,/Users/a/Desktop/astro1/data/processed/12376400000000000420.npy,0.012903417460620403,0.014174594543874264,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000420.jpg
12376400000000000421,245.80152436203215,50.33108674180205,/Users/a/Desktop/astro1/data/processed/12376400000000000421.npy,0.018613774329423904,0.023661749437451363,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000421.jpg
12376400000000000422,89.01279242981836,6.934794611721458,/Users/a/Desktop/astro1/data/processed/12376400000000000422.npy,0.013323168270289898,0.019169040024280548,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000422.jpg
12376400000000000423,121.37002174116958,22.18141683876982,/Users/a/Desktop/astro1/data/processed/12376400000000000423.npy,0.01692919433116913,0.018676748499274254,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000423.jpg
12376400000000000424,293.8531174952262,16.517734436176937,/Users/a/Desktop/astro1/data/processed/12376400000000000424.npy,0.046946436166763306,0.0591248981654644,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000424.jpg
12376400000000000425,272.89960792920584,-3.0615832118633683,/Users/a/Desktop/astro1/data/processed/12376400000000000425.npy,0.013671796768903732,0.01840686798095703,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000425.jpg
12376400000000000426,313.82361979274646,11.349142035619046,/Users/a/Desktop/astro1/data/processed/12376400000000000426.npy,0.014792092144489288,0.01952916756272316,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000426.jpg
12376400000000000427,343.4619113193168,21.41786277962456,/Users/a/Desktop/astro1/data/processed/12376400000000000427.npy,0.021917153149843216,0.05463194102048874,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000427.jpg
12376400000000000428,294.632669240914,57.44142685987583,/Users/a/Desktop/astro1/data/processed/12376400000000000428.npy,0.06134087219834328,0.10165415704250336,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000428.jpg
12376400000000000429,130.7253143728279,3.46553804082032,/Users/a/Desktop/astro1/data/processed/12376400000000000429.npy,0.02882400155067444,0.048902783542871475,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000429.jpg
12376400000000000430,56.13654845518272,38.9859927515196,/Users/a/Desktop/astro1/data/processed/12376400000000000430.npy,0.019245874136686325,0.028729528188705444,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000430.jpg
12376400000000000431,332.8450788338221,17.968852084782185,/Users/a/Desktop/astro1/data/processed/12376400000000000431.npy,0.023887235671281815,0.02260030061006546,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000431.jpg
12376400000000000432,325.3178052384514,59.6010276969003,/Users/a/Desktop/astro1/data/processed/12376400000000000432.npy,0.015129749663174152,0.019119396805763245,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000432.jpg
12376400000000000433,172.13714864871918,-22.166307270176183,/Users/a/Desktop/astro1/data/processed/12376400000000000433.npy,0.01420406624674797,0.016611168161034584,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000433.jpg
12376400000000000434,127.25753638555832,1.346013658979878,/Users/a/Desktop/astro1/data/processed/12376400000000000434.npy,0.021450743079185486,0.018863361328840256,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000434.jpg
12376400000000000435,335.9562014114946,49.409437139194566,/Users/a/Desktop/astro1/data/processed/12376400000000000435.npy,0.014125780202448368,0.02164381556212902,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000435.jpg
12376400000000000436,85.34710883947544,44.75492833964876,/Users/a/Desktop/astro1/data/processed/12376400000000000436.npy,0.01439505536109209,0.016773957759141922,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000436.jpg
12376400000000000438,59.619989692734656,68.35753671025876,/Users/a/Desktop/astro1/data/processed/12376400000000000438.npy,0.049322232604026794,0.09817594289779663,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000438.jpg
12376400000000000439,212.3486493677353,54.17885321047461,/Users/a/Desktop/astro1/data/processed/12376400000000000439.npy,0.01869211159646511,0.03315706178545952,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000439.jpg
12376400000000000440,61.86910885626656,66.51458285464393,/Users/a/Desktop/astro1/data/processed/12376400000000000440.npy,0.014072582125663757,0.019927052780985832,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000440.jpg
12376400000000000441,349.6100343193436,9.629531564003663,/Users/a/Desktop/astro1/data/processed/12376400000000000441.npy,0.013640926219522953,0.02031734772026539,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000441.jpg
12376400000000000442,142.08342271245456,-10.1793358862812,/Users/a/Desktop/astro1/data/processed/12376400000000000442.npy,0.02345883660018444,0.03696252778172493,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000442.jpg
12376400000000000443,252.3833492265367,62.66973080490728,/Users/a/Desktop/astro1/data/processed/12376400000000000443.npy,0.016409950330853462,0.021348804235458374,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000443.jpg
12376400000000000444,302.1699770785454,52.12949650754298,/Users/a/Desktop/astro1/data/processed/12376400000000000444.npy,0.05033622682094574,0.05487489700317383,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000444.jpg
12376400000000000445,231.57412603379024,-23.435411407782745,/Users/a/Desktop/astro1/data/processed/12376400000000000445.npy,0.0178395863622427,0.03829813376069069,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000445.jpg
12376400000000000446,275.9075996220073,11.407198288128768,/Users/a/Desktop/astro1/data/processed/12376400000000000446.npy,0.03444875776767731,0.05826307460665703,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000446.jpg
12376400000000000447,112.878029319042,11.885810802775993,/Users/a/Desktop/astro1/data/processed/12376400000000000447.npy,0.02663268893957138,0.05776730179786682,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000447.jpg
12376400000000000448,207.5602303613297,51.34523085438002,/Users/a/Desktop/astro1/data/processed/12376400000000000448.npy,0.09770896285772324,0.13417108356952667,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000448.jpg
12376400000000000449,201.10711262740077,23.663117243057165,/Users/a/Desktop/astro1/data/processed/12376400000000000449.npy,0.01981378346681595,0.03616265952587128,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000449.jpg
12376400000000000450,280.9500691777733,33.22425147587162,/Users/a/Desktop/astro1/data/processed/12376400000000000450.npy,0.05143033713102341,0.0855163112282753,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000450.jpg
12376400000000000451,278.2758389801234,36.31317961597027,/Users/a/Desktop/astro1/data/processed/12376400000000000451.npy,0.013517125509679317,0.018838057294487953,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000451.jpg
12376400000000000452,319.1143270772333,12.677700611621027,/Users/a/Desktop/astro1/data/processed/12376400000000000452.npy,0.016995780169963837,0.026685066521167755,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000452.jpg
12376400000000000453,324.00397242260584,22.400855349832952,/Users/a/Desktop/astro1/data/processed/12376400000000000453.npy,0.013783769682049751,0.018761994317173958,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000453.jpg
12376400000000000454,240.73256560535,43.26213710388096,/Users/a/Desktop/astro1/data/processed/12376400000000000454.npy,0.035102274268865585,0.037693094462156296,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000454.jpg
12376400000000000455,148.40407298157658,5.710392847370251,/Users/a/Desktop/astro1/data/processed/12376400000000000455.npy,0.01416689157485962,0.021247997879981995,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000455.jpg
12376400000000000456,89.55212736855664,-13.693321681364353,/Users/a/Desktop/astro1/data/processed/12376400000000000456.npy,0.017338654026389122,0.03664439916610718,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000456.jpg
12376400000000000458,290.14801836110394,68.5024307816509,/Users/a/Desktop/astro1/data/processed/12376400000000000458.npy,0.08005692064762115,0.12091495841741562,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000458.jpg
12376400000000000459,135.47629128271475,24.307488368896507,/Users/a/Desktop/astro1/data/processed/12376400000000000459.npy,0.03061654604971409,0.06042369082570076,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000459.jpg
12376400000000000460,315.50526081331685,45.05524650031673,/Users/a/Desktop/astro1/data/processed/12376400000000000460.npy,0.10765763372182846,0.14786416292190552,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000460.jpg
12376400000000000461,125.87785428118566,65.5689094333141,/Users/a/Desktop/astro1/data/processed/12376400000000000461.npy,0.028243642300367355,0.05290760472416878,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000461.jpg
12376400000000000462,166.6920132033449,64.30589363135252,/Users/a/Desktop/astro1/data/processed/12376400000000000462.npy,0.023475589230656624,0.0443837009370327,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000462.jpg
12376400000000000463,291.1685598119874,53.89044094024133,/Users/a/Desktop/astro1/data/processed/12376400000000000463.npy,0.01953570358455181,0.03267845883965492,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000463.jpg
12376400000000000464,254.99964635036403,4.745573672813059,/Users/a/Desktop/astro1/data/processed/12376400000000000464.npy,0.03963371738791466,0.04289634898304939,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000464.jpg
