objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000000361,39.67160753883634,39.415485063329314,20.257115813658533,5.279993735453129,19.312262628004802,18.567245579733797,16.461791695993348,4304,301,5,509,True,/Users/a/Desktop/astro1/data/raw/12376400000000000361.jpg
12376400000000000362,5.742386841415428,18.420405859826957,19.52224127027244,2.6540572327790226,15.568064323098822,16.057607961398265,19.681404669322045,2563,301,3,547,True,/Users/a/Desktop/astro1/data/raw/12376400000000000362.jpg
12376400000000000363,37.94668469343402,41.011168840313616,18.377426007795577,8.048947828323257,18.112800017895154,19.660134017840093,19.24916820229654,5718,301,1,428,True,/Users/a/Desktop/astro1/data/raw/12376400000000000363.jpg
12376400000000000364,153.08501183544607,-20.096709615113156,16.14207378406475,8.734182871320815,15.022500639617434,15.740922731010503,16.32300613210072,5899,301,6,224,True,/Users/a/Desktop/astro1/data/raw/12376400000000000364.jpg
12376400000000000365,338.9240676505068,34.16027051696119,19.107662804910586,6.708496526548923,18.807210533299966,17.208425477651975,18.599754642360182,3015,301,4,936,True,/Users/a/Desktop/astro1/data/raw/12376400000000000365.jpg
12376400000000000366,37.74330952123334,13.148983909330319,18.92257875886282,9.008625457482509,21.345096423450354,20.7934855646852,17.39355179047416,1874,301,3,673,True,/Users/a/Desktop/astro1/data/raw/12376400000000000366.jpg
12376400000000000368,149.4573518324432,-29.992398195224975,19.740143965206062,9.18783515311818,16.296739316908187,19.163360065182868,14.511037831931816,1050,301,2,553,True,/Users/a/Desktop/astro1/data/raw/12376400000000000368.jpg
12376400000000000369,233.99976892580884,4.344896511388654,17.528856640429197,5.559419645829974,20.535954969111437,15.655932704316495,16.146517154838513,3404,301,5,611,True,/Users/a/Desktop/astro1/data/raw/12376400000000000369.jpg
12376400000000000370,131.68609794994023,0.1072119966402596,20.205098751672136,4.656317947851334,15.06766751609039,20.14902799346736,15.249691831570031,4151,301,6,941,True,/Users/a/Desktop/astro1/data/raw/12376400000000000370.jpg
12376400000000000371,241.47270668489256,27.26956711623076,16.76393927267128,8.499193074480798,17.479065471136014,20.946356913096544,19.30981751200434,3023,301,4,10,True,/Users/a/Desktop/astro1/data/raw/12376400000000000371.jpg
12376400000000000372,82.74732647736195,-15.189360901697665,18.832802135251153,3.153206808234528,15.136733024803764,18.547576213059244,19.835798562012222,939,301,2,549,True,/Users/a/Desktop/astro1/data/raw/12376400000000000372.jpg
12376400000000000373,249.95945829353047,28.325540786385247,19.543949284198966,3.1481198106364996,20.001802250077613,18.938135963348635,18.559689388630776,1858,301,3,906,True,/Users/a/Desktop/astro1/data/raw/12376400000000000373.jpg
12376400000000000374,48.82282445884481,15.996696515797112,15.953938084407252,7.918847659800042,21.542508116155556,19.632858994657525,19.165682888331386,1033,301,3,227,True,/Users/a/Desktop/astro1/data/raw/12376400000000000374.jpg
12376400000000000375,73.14315275529597,-21.781044356449968,15.32220714999373,5.725208940229871,16.481216739916213,18.171774632690894,19.651474307959617,5870,301,2,111,True,/Users/a/Desktop/astro1/data/raw/12376400000000000375.jpg
12376400000000000376,145.5018656995299,49.679488842257356,20.677720871753355,2.6027326700382156,19.975423810242685,16.94095026185812,18.57025993105203,1115,301,3,492,True,/Users/a/Desktop/astro1/data/raw/12376400000000000376.jpg
12376400000000000378,213.9567003763376,-24.894288644690683,15.300807319897142,8.531354381578753,17.814532081651798,15.238933421968486,14.118491038112529,2044,301,4,53,True,/Users/a/Desktop/astro1/data/raw/12376400000000000378.jpg
12376400000000000379,289.4544463405484,-13.783002671483018,18.630712655093802,6.648047072102997,18.53477388568588,19.190523840453185,14.032488674896358,2104,301,5,103,True,/Users/a/Desktop/astro1/data/raw/12376400000000000379.jpg
12376400000000000380,73.77966394256426,49.483205583448594,20.179612838081358,7.6093030792158105,21.855212462757972,19.107457583390882,16.29886603211031,3242,301,3,142,True,/Users/a/Desktop/astro1/data/raw/12376400000000000380.jpg
12376400000000000381,210.70881062594583,14.139109050875255,16.584009301015204,6.26904435758614,17.313964642908765,17.302988663449035,18.115975344858462,143,301,1,781,True,/Users/a/Desktop/astro1/data/raw/12376400000000000381.jpg
12376400000000000382,271.4325129253707,2.8766958224747654,16.417320640804146,9.756220845820152,20.47031288120983,17.657076114117736,15.965269675826306,2307,301,3,290,True,/Users/a/Desktop/astro1/data/raw/12376400000000000382.jpg
12376400000000000383,158.36979377577512,-9.545020935114763,16.965764300638146,7.357868214548542,19.242981509703043,17.329195966176723,15.095455924347311,5458,301,3,630,True,/Users/a/Desktop/astro1/data/raw/12376400000000000383.jpg
12376400000000000384,282.81522753629076,-1.5239113352947875,19.336388309692143,8.142943773257906,18.145270269693004,16.765127248583497,16.6472738765179,2091,301,1,529,True,/Users/a/Desktop/astro1/data/raw/12376400000000000384.jpg
12376400000000000385,29.88895257042438,-10.262658117952668,16.308606337612897,2.469651024000041,18.337149229682733,15.035834768684149,19.45678983259617,4639,301,6,205,True,/Users/a/Desktop/astro1/data/raw/12376400000000000385.jpg
12376400000000000386,265.7530733269466,14.082866209038897,19.987159425333303,2.8049807347273052,19.47798561280553,20.78829225764675,16.446451907309655,1566,301,2,286,True,/Users/a/Desktop/astro1/data/raw/12376400000000000386.jpg
12376400000000000387,213.1131232113818,-9.206373795772766,15.340067786244065,6.220877461312203,18.06767434794375,20.2805176059264,19.93868014211656,1677,301,6,986,True,/Users/a/Desktop/astro1/data/raw/12376400000000000387.jpg
12376400000000000388,120.6138262847965,20.412924225073496,18.785515819363233,3.9589590952654303,19.898424842004758,17.55974111930854,16.87479507240028,663,301,1,121,True,/Users/a/Desktop/astro1/data/raw/12376400000000000388.jpg
12376400000000000389,104.83683171254927,63.69755104272551,16.66007411800993,6.832791296829864,18.7780627723242,19.776140379199656,14.88200023579688,785,301,4,106,True,/Users/a/Desktop/astro1/data/raw/12376400000000000389.jpg
12376400000000000390,323.0106040080554,26.34844839910842,20.835290916208542,5.586174852122925,18.97965720298909,20.279231204394975,16.06729796229554,5901,301,3,182,True,/Users/a/Desktop/astro1/data/raw/12376400000000000390.jpg
12376400000000000391,21.080261560968175,-17.51723526814431,17.12803647611951,7.448154588970659,18.332471481036727,16.167297368731674,14.357336989247145,3348,301,2,892,True,/Users/a/Desktop/astro1/data/raw/12376400000000000391.jpg
12376400000000000392,131.41274990498104,62.462673398543515,15.378616195639937,9.91223175589829,19.512503323349687,18.87019010983535,18.489046514678353,1825,301,6,715,True,/Users/a/Desktop/astro1/data/raw/12376400000000000392.jpg
12376400000000000393,71.79322191227678,-16.450172410278903,19.772894543281502,7.418711888343945,21.712385900985538,19.0830710180604,14.936604982713483,2106,301,3,62,True,/Users/a/Desktop/astro1/data/raw/12376400000000000393.jpg
12376400000000000394,183.36599894025287,23.115824192865936,15.482159886640098,7.274005945097186,21.15266171204887,18.760916547139153,19.531600263414518,5912,301,6,399,True,/Users/a/Desktop/astro1/data/raw/12376400000000000394.jpg
12376400000000000395,174.93078324393835,-11.328329362210184,16.11318284751645,9.621814193216341,19.016781895125582,17.28590693908719,15.624312999221623,1796,301,5,240,True,/Users/a/Desktop/astro1/data/raw/12376400000000000395.jpg
12376400000000000396,110.90737978441092,8.400795154338773,19.9343393407486,4.324859037269808,15.101982472186222,18.374277879504536,18.42464866140856,4897,301,3,493,True,/Users/a/Desktop/astro1/data/raw/12376400000000000396.jpg
12376400000000000398,266.8820379174793,-26.006550127509904,17.551991024162035,4.60714974896547,20.423582525817096,17.408856977784716,14.381831463664069,5759,301,3,193,True,/Users/a/Desktop/astro1/data/raw/12376400000000000398.jpg
12376400000000000399,135.0209052463336,37.38259066823635,15.443765662333734,2.863726074863137,16.033315660946204,20.152584488962383,19.965540786035035,2534,301,2,128,True,/Users/a/Desktop/astro1/data/raw/12376400000000000399.jpg
12376400000000000400,240.74240718030288,-7.400152990154524,20.155792448064684,4.323151400013945,16.037510804011283,15.072290326789611,18.656924557614524,2506,301,3,514,True,/Users/a/Desktop/astro1/data/raw/12376400000000000400.jpg
12376400000000000401,262.51281657170665,3.838050620709403,18.21149802361687,2.749771032087171,20.070587707285615,16.365735121440526,17.644647339186253,3296,301,2,502,True,/Users/a/Desktop/astro1/data/raw/12376400000000000401.jpg
12376400000000000402,18.30874945396708,17.67008607287714,16.869852946197927,9.21307836945093,18.465185439133307,17.98940867744048,19.47106827053219,2203,301,3,130,True,/Users/a/Desktop/astro1/data/raw/12376400000000000402.jpg
12376400000000000403,65.65448371672709,28.149169020459688,18.56909924116167,4.941141422856021,17.11776106498604,18.319437399980472,18.302248185426286,1818,301,3,871,True,/Users/a/Desktop/astro1/data/raw/12376400000000000403.jpg
12376400000000000404,240.77703082722473,5.071131536970256,20.358634431125388,4.224282444348507,15.367409308452462,20.50734826585089,16.832972317723403,3019,301,4,474,True,/Users/a/Desktop/astro1/data/raw/12376400000000000404.jpg
12376400000000000405,252.57001639806228,-2.1726079516776693,16.12321562170685,4.184164307660081,15.826106562599335,15.503869876821843,18.493513278803626,2896,301,2,903,True,/Users/a/Desktop/astro1/data/raw/12376400000000000405.jpg
12376400000000000406,330.55717564251165,24.281105345804527,17.35148683080638,8.496101849917261,16.164650085071447,19.927678794517405,17.908325781834513,4366,301,2,913,True,/Users/a/Desktop/astro1/data/raw/12376400000000000406.jpg
12376400000000000407,306.85387693577013,20.378859963141778,16.33653573809328,6.461194747093599,20.91842021550779,15.98178303806178,15.744519330670654,5399,301,1,499,True,/Users/a/Desktop/astro1/data/raw/12376400000000000407.jpg
12376400000000000408,177.71192052287276,53.20982712268791,20.92216197225575,5.895346675630609,17.839232497087178,16.613297261751402,19.449534881823723,2122,301,2,574,True,/Users/a/Desktop/astro1/data/raw/12376400000000000408.jpg
12376400000000000409,76.04563514744738,58.967710931265415,15.198171129778894,8.756868204148919,16.321036234608794,16.54773611426142,15.023134379178614,3597,301,1,189,True,/Users/a/Desktop/astro1/data/raw/12376400000000000409.jpg
12376400000000000410,319.46458399801156,34.38292080757529,20.764690064911846,8.52889136993465,21.345626088023817,20.356250033391994,14.928333437296189,3228,301,5,112,True,/Users/a/Desktop/astro1/data/raw/12376400000000000410.jpg
12376400000000000411,304.33012632848494,31.886420501751694,16.587644475198513,4.038330555608084,21.190870725288637,18.377655529853786,18.318252274790204,3795,301,5,435,True,/Users/a/Desktop/astro1/data/raw/12376400000000000411.jpg
12376400000000000412,340.18821497856004,58.12429553949876,15.197429500467733,6.673019944067056,16.227424763677785,17.91789033258555,18.14542159258457,3603,301,5,213,True,/Users/a/Desktop/astro1/data/raw/12376400000000000412.jpg
12376400000000000413,236.44243779651245,8.50418953042984,15.467679472749563,6.687196567777705,18.40020963341254,19.54372039092743,17.89085602304885,4245,301,3,328,True,/Users/a/Desktop/astro1/data/raw/12376400000000000413.jpg
12376400000000000414,10.343819168387537,28.96280479025104,20.459146641328754,7.814417893159694,21.502013983558335,18.312502050021248,15.406108062339756,4846,301,5,763,True,/Users/a/Desktop/astro1/data/raw/12376400000000000414.jpg
12376400000000000415,22.674265268417372,51.894054640880626,15.730563040855097,3.3683315215651826,15.899568524060587,16.72325115466047,19.10259323519446,2833,301,6,224,True,/Users/a/Desktop/astro1/data/raw/12376400000000000415.jpg
12376400000000000416,135.93941345046363,-5.196163717091512,16.79387338180524,3.4453034773977764,20.741545453246374,15.648375325487052,15.882405309531242,5219,301,6,691,True,/Users/a/Desktop/astro1/data/raw/12376400000000000416.jpg
12376400000000000418,115.38897240354714,-8.809975060888537,19.581853899713877,9.540963348715426,21.930420410192813,17.504678114316928,19.699177470219738,711,301,6,1,True,/Users/a/Desktop/astro1/data/raw/12376400000000000418.jpg
12376400000000000419,104.46084639618138,52.18534733920103,15.195046644134433,4.063583444308486,17.60711093645692,20.2679345023203,15.054403584508101,5081,301,3,395,True,/Users/a/Desktop/astro1/data/raw/12376400000000000419.jpg
12376400000000000420,113.63252925196588,15.303067684589223,16.601893583339773,2.8714254562946895,21.07716535499765,18.778371106961895,16.11511224750389,1354,301,5,804,True,/Users/a/Desktop/astro1/data/raw/12376400000000000420.jpg
12376400000000000421,245.80152436203218,50.33108674180205,15.337650787287746,9.907818924192764,16.41765560139714,15.666412328445071,15.99772277188355,1028,301,4,775,True,/Users/a/Desktop/astro1/data/raw/12376400000000000421.jpg
12376400000000000422,89.01279242981836,6.934794611721458,16.055779360776913,7.856027980505391,21.753793840682285,18.362225818023987,19.265210407771544,1765,301,6,938,True,/Users/a/Desktop/astro1/data/raw/12376400000000000422.jpg
12376400000000000423,121.37002174116958,22.18141683876982,20.5739278306499,6.21179696349897,21.553825866166434,20.721156885362632,17.782657630395203,3378,301,2,567,True,/Users/a/Desktop/astro1/data/raw/12376400000000000423.jpg
12376400000000000424,293.8531174952262,16.517734436176937,16.55019524779279,6.142018780766813,20.191077938256143,17.548872714997938,14.783958627863676,3336,301,4,21,True,/Users/a/Desktop/astro1/data/raw/12376400000000000424.jpg
12376400000000000425,272.89960792920584,-3.0615832118633683,19.908010219848148,5.024767915101929,19.148148996467278,19.54200211549623,16.899209055406505,4176,301,5,296,True,/Users/a/Desktop/astro1/data/raw/12376400000000000425.jpg
12376400000000000426,313.82361979274646,11.349142035619046,18.350783179234153,5.4563192207092595,19.73783519642575,19.145865369531492,15.716531305546653,4655,301,3,93,True,/Users/a/Desktop/astro1/data/raw/12376400000000000426.jpg
12376400000000000427,343.4619113193168,21.417862779624556,15.891390180416677,3.1662908823746,20.814516016398265,18.446255041335746,14.622636625567177,2296,301,2,694,True,/Users/a/Desktop/astro1/data/raw/12376400000000000427.jpg
12376400000000000428,294.632669240914,57.44142685987583,17.51077392250827,5.561759373793626,15.899835128151175,15.629712259940925,17.876726615913796,1552,301,2,293,True,/Users/a/Desktop/astro1/data/raw/12376400000000000428.jpg
12376400000000000429,130.7253143728279,3.46553804082032,19.896047434532736,7.950983114226063,15.851354580041665,16.971589787567176,18.61631130557079,1245,301,3,641,True,/Users/a/Desktop/astro1/data/raw/12376400000000000429.jpg
12376400000000000430,56.13654845518272,38.9859927515196,20.582774869726347,8.920909917377163,16.848820052879837,16.043935080244747,15.893161870977572,3639,301,3,35,True,/Users/a/Desktop/astro1/data/raw/12376400000000000430.jpg
12376400000000000431,332.8450788338221,17.968852084782185,20.887982940429403,9.988659357157703,15.936878226949386,19.494806447025812,14.24010629825309,295,301,4,230,True,/Users/a/Desktop/astro1/data/raw/12376400000000000431.jpg
12376400000000000432,325.3178052384514,59.6010276969003,18.539700659541367,9.898187009339871,20.961224487444724,16.252899081190705,18.599737130278083,5059,301,1,16,True,/Users/a/Desktop/astro1/data/raw/12376400000000000432.jpg
12376400000000000433,172.13714864871918,-22.166307270176183,17.954048614459822,3.076684124637052,19.07849509626388,15.695518315271384,17.88770394635083,540,301,5,309,True,/Users/a/Desktop/astro1/data/raw/12376400000000000433.jpg
12376400000000000434,127.25753638555832,1.346013658979878,17.454295475931136,8.435406144700654,19.78231072511502,17.28662346756481,19.677615550223656,398,301,1,116,True,/Users/a/Desktop/astro1/data/raw/12376400000000000434.jpg
12376400000000000435,335.9562014114946,49.409437139194566,16.820374094767278,3.3676993125610304,20.744353375289382,17.909034218959025,19.35043712501369,1403,301,6,881,True,/Users/a/Desktop/astro1/data/raw/12376400000000000435.jpg
12376400000000000436,85.34710883947544,44.75492833964876,16.971895450550914,2.887714713358016,17.755898547522687,18.226000390412565,17.854398062846776,2932,301,3,558,True,/Users/a/Desktop/astro1/data/raw/12376400000000000436.jpg
12376400000000000438,59.619989692734656,68.35753671025876,20.06388751628524,3.586282612448522,17.955027830782452,18.490154997295896,16.72218546656471,577,301,4,669,True,/Users/a/Desktop/astro1/data/raw/12376400000000000438.jpg
12376400000000000439,212.3486493677353,54.178853210474614,15.294917926489696,9.265818320835544,20.102498672812654,16.52900968868222,16.098733271373835,1550,301,2,664,True,/Users/a/Desktop/astro1/data/raw/12376400000000000439.jpg
12376400000000000440,61.869108856266564,66.51458285464393,20.08403708539498,5.183960636965474,19.313032487306366,18.774234491598055,14.917143900635445,2075,301,2,825,True,/Users/a/Desktop/astro1/data/raw/12376400000000000440.jpg
12376400000000000441,349.6100343193436,9.629531564003663,15.09892791204444,7.754083749923873,20.690598957134736,20.04956759992668,15.917915845062108,428,301,4,572,True,/Users/a/Desktop/astro1/data/raw/12376400000000000441.jpg
12376400000000000442,142.08342271245456,-10.179335886281201,16.528986394845173,8.468362780477285,20.57210616471787,17.618209858633783,19.336066476255496,492,301,5,916,True,/Users/a/Desktop/astro1/data/raw/12376400000000000442.jpg
12376400000000000443,252.3833492265367,62.669730804907275,15.37678536291716,6.563398952652557,19.180085408313232,16.548530487849394,18.145790275063177,5666,301,2,190,True,/Users/a/Desktop/astro1/data/raw/12376400000000000443.jpg
12376400000000000444,302.1699770785454,52.12949650754298,18.85324298877374,7.337780946565134,15.273979339169795,15.39403433039367,15.659003840260993,254,301,3,371,True,/Users/a/Desktop/astro1/data/raw/12376400000000000444.jpg
12376400000000000445,231.57412603379024,-23.435411407782745,15.043362516068353,4.405878506869871,19.833613046181988,20.777738136522885,14.093600058480435,197,301,1,87,True,/Users/a/Desktop/astro1/data/raw/12376400000000000445.jpg
12376400000000000446,275.90759962200735,11.407198288128768,19.949071623029962,2.3908012978697046,20.21873215437876,20.962815640977542,15.676724489192704,4332,301,6,901,True,/Users/a/Desktop/astro1/data/raw/12376400000000000446.jpg
12376400000000000447,112.87802931904199,11.885810802775993,20.94464751389685,2.936696680940634,18.704606406205496,16.613061094717956,17.86936026008959,4917,301,2,578,True,/Users/a/Desktop/astro1/data/raw/12376400000000000447.jpg
12376400000000000448,207.5602303613297,51.34523085438002,20.59390652574081,8.072955197760539,16.066936476738633,15.777705141492634,18.705281162343752,820,301,1,282,True,/Users/a/Desktop/astro1/data/raw/12376400000000000448.jpg
12376400000000000449,201.10711262740074,23.663117243057165,19.864975035188255,5.676787073244967,21.806973006899664,19.05665948541879,18.879060431248515,5352,301,3,37,True,/Users/a/Desktop/astro1/data/raw/12376400000000000449.jpg
12376400000000000450,280.9500691777733,33.22425147587162,19.825766492328007,8.113116849507396,17.370026405952082,19.46602813205864,19.5938798887504,2035,301,4,973,True,/Users/a/Desktop/astro1/data/raw/12376400000000000450.jpg
12376400000000000451,278.2758389801234,36.31317961597027,18.23695061908553,4.018582204680642,18.02171664331194,16.815347313866976,19.32293254312092,2930,301,5,352,True,/Users/a/Desktop/astro1/data/raw/12376400000000000451.jpg
12376400000000000452,319.1143270772333,12.677700611621027,20.39813143451894,9.038106062449778,15.543074397180593,17.617021644563575,14.19328252739135,4864,301,2,585,True,/Users/a/Desktop/astro1/data/raw/12376400000000000452.jpg
12376400000000000453,324.00397242260584,22.400855349832952,20.324709730427724,8.801250170003254,18.588240390812995,16.0781949265659,19.331302017794727,2598,301,6,381,True,/Users/a/Desktop/astro1/data/raw/12376400000000000453.jpg
12376400000000000454,240.73256560534998,43.26213710388096,20.576722606317983,8.075307236379842,20.40801871493428,16.935879435043166,18.227857679377824,3972,301,2,295,True,/Users/a/Desktop/astro1/data/raw/12376400000000000454.jpg
12376400000000000455,148.40407298157658,5.710392847370251,16.97041082911398,2.154901422509826,21.84226229846594,20.685678819506272,15.912492768947349,1376,301,2,52,True,/Users/a/Desktop/astro1/data/raw/12376400000000000455.jpg
12376400000000000456,89.55212736855664,-13.693321681364353,19.701859533847365,8.46818711073183,19.379398994763072,18.624681799652542,19.31421141868948,1545,301,5,680,True,/Users/a/Desktop/astro1/data/raw/12376400000000000456.jpg
12376400000000000458,290.14801836110394,68.5024307816509,15.796698002952438,3.977573039396468,20.086232788372577,17.50974074132563,16.566439559692938,3611,301,1,529,True,/Users/a/Desktop/astro1/data/raw/12376400000000000458.jpg
12376400000000000459,135.47629128271475,24.307488368896507,20.185183972658372,7.611796993644338,15.270018480364818,15.91359196246418,19.908667811687245,1414,301,3,281,True,/Users/a/Desktop/astro1/data/raw/12376400000000000459.jpg
12376400000000000460,315.50526081331685,45.05524650031673,15.920774778678751,4.855137150368649,15.92011960254528,17.97003707425017,17.702487590346262,777,301,1,836,True,/Users/a/Desktop/astro1/data/raw/12376400000000000460.jpg
12376400000000000461,125.87785428118566,65.5689094333141,15.62085922831975,9.737267878044175,16.97886092231804,18.024571668714053,15.347062927781753,825,301,6,795,True,/Users/a/Desktop/astro1/data/raw/12376400000000000461.jpg
12376400000000000462,166.6920132033449,64.30589363135252,18.695960115972586,7.252079860964514,16.597553618705767,16.092739801564864,19.542054712483104,3484,301,3,9,True,/Users/a/Desktop/astro1/data/raw/12376400000000000462.jpg
12376400000000000463,291.1685598119874,53.890440940241334,16.070118414281858,9.436436604307334,18.077758870525514,19.81564136381799,14.246467419531996,2252,301,2,332,True,/Users/a/Desktop/astro1/data/raw/12376400000000000463.jpg
12376400000000000464,254.99964635036403,4.745573672813059,18.671917081165248,2.6476001061876406,15.548377493470856,16.282019453105203,15.162418371325225,998,301,1,86,True,/Users/a/Desktop/astro1/data/raw/12376400000000000464.jpg
12376400000000000465,311.70804525098464,43.116133084578536,19.844267765998808,2.369086043060343,15.362277017343171,15.399797557102552,18.771320557652388,1234,301,2,845,True,/Users/a/Desktop/astro1/data/raw/12376400000000000465.jpg
12376400000000000466,151.2763148753105,13.469719526700679,18.685062770666924,9.841664038680767,15.509988377345689,20.277001725814653,18.80839849061029,3778,301,1,468,True,/Users/a/Desktop/astro1/data/raw/12376400000000000466.jpg
12376400000000000468,37.573368265778136,24.41543768955266,20.085369216687255,3.308286218936071,16.682672578673845,19.501875517739762,19.770861883083743,1735,301,3,441,True,/Users/a/Desktop/astro1/data/raw/12376400000000000468.jpg
12376400000000000469,248.81522540033126,-21.466650668070315,18.224460370856356,5.192213993627815,15.742776789520978,16.357938754563317,18.045423885833177,3239,301,5,803,True,/Users/a/Desktop/astro1/data/raw/12376400000000000469.jpg
12376400000000000470,7.262719990386883,31.98266871872009,17.854619767214594,7.4172953014318255,18.760376353944544,17.974650030762934,18.17865725735884,4514,301,2,58,True,/Users/a/Desktop/astro1/data/raw/12376400000000000470.jpg
12376400000000000471,211.07494403092073,2.8459261677280026,17.04134840653356,9.928770840871366,19.171249142734183,15.128906490503303,19.057120471023584,1105,301,5,171,True,/Users/a/Desktop/astro1/data/raw/12376400000000000471.jpg
12376400000000000472,231.24272801239658,51.38874986411034,17.75668105921276,6.967857148467766,15.627115354530611,16.726803533498497,15.476656106957648,5719,301,2,218,True,/Users/a/Desktop/astro1/data/raw/12376400000000000472.jpg
12376400000000000473,16.83635222310027,25.953289628176798,18.360632202943126,4.977523198517039,16.16868024255855,19.931760654994502,16.90597657275736,2149,301,3,150,True,/Users/a/Desktop/astro1/data/raw/12376400000000000473.jpg
12376400000000000474,113.81149386971109,48.67722864792806,16.964581006080955,8.177526713560926,21.568675724928397,17.220347031333375,18.79720814090249,4045,301,2,515,True,/Users/a/Desktop/astro1/data/raw/12376400000000000474.jpg
12376400000000000475,3.1839109319195247,53.4128632589254,18.012197568077937,4.742851035857538,17.967293584302478,20.853276032538144,15.254206898256289,761,301,6,458,True,/Users/a/Desktop/astro1/data/raw/12376400000000000475.jpg
12376400000000000476,247.14189537649412,4.622513153155396,15.16093716106935,8.20157930738138,15.027694436051126,17.149404997392224,15.927056080755627,2579,301,6,546,True,/Users/a/Desktop/astro1/data/raw/12376400000000000476.jpg
12376400000000000478,334.01627492903003,54.27915278876942,17.72554153967014,6.008927572287872,16.614956675877096,18.933604195334986,15.346889454748881,494,301,5,893,True,/Users/a/Desktop/astro1/data/raw/12376400000000000478.jpg
12376400000000000479,10.408107817791734,51.82361000654255,20.728695425476896,4.058201925783907,17.080107975510725,15.001792256971036,17.34997590961758,3339,301,1,423,True,/Users/a/Desktop/astro1/data/raw/12376400000000000479.jpg
12376400000000000480,289.9290402606228,-15.80510870291429,19.2835324152856,5.2099693167713355,18.39466992564557,19.46284028438439,19.842353666112935,370,301,4,140,True,/Users/a/Desktop/astro1/data/raw/12376400000000000480.jpg
12376400000000000481,2.7193488392069476,46.46596370330347,20.973660626246588,4.052414455154045,18.740539565398166,15.491108686566188,16.151836408687526,2460,301,1,444,True,/Users/a/Desktop/astro1/data/raw/12376400000000000481.jpg
12376400000000000482,311.7900306478552,65.64675689929032,19.44004134000557,7.956843093493657,21.37596135942684,15.88606521745241,14.714662833084539,1701,301,1,27,True,/Users/a/Desktop/astro1/data/raw/12376400000000000482.jpg
12376400000000000483,235.36893806632588,48.403232708734464,20.795335488149973,7.2901870240381,16.535435888524788,16.40783401970178,16.781737004415373,4606,301,4,210,True,/Users/a/Desktop/astro1/data/raw/12376400000000000483.jpg
12376400000000000484,188.42141872147764,44.118247834667855,17.509262045774467,9.117728476426759,21.13997962269454,17.621463703633744,17.921585937838888,2207,301,5,200,True,/Users/a/Desktop/astro1/data/raw/12376400000000000484.jpg
12376400000000000485,306.8111061627948,-12.788081906536782,18.36983066424296,3.3119511361598315,19.221089219823646,19.522602674696294,14.117321070767565,2923,301,3,302,True,/Users/a/Desktop/astro1/data/raw/12376400000000000485.jpg
12376400000000000486,199.7222517577189,-29.368049190115173,17.948958461531703,7.057871410468202,15.319529723706637,19.338481165553937,16.489678278605723,3223,301,2,562,True,/Users/a/Desktop/astro1/data/raw/12376400000000000486.jpg
12376400000000000487,127.38799759569598,-5.206752860525803,19.635986906272382,7.5419081180261225,18.606736496021014,18.8940767706012,19.208604783489022,5470,301,4,856,True,/Users/a/Desktop/astro1/data/raw/12376400000000000487.jpg
12376400000000000488,167.5040938285635,23.593513955799047,16.04980991992224,2.194353367249735,19.499728349811015,16.198752109914622,18.783342853146163,5152,301,4,157,True,/Users/a/Desktop/astro1/data/raw/12376400000000000488.jpg
12376400000000000489,352.0777568052022,55.781565345224934,15.359487066414042,2.7151198527605667,18.342001301397403,19.75470545882648,18.26242585469079,1607,301,6,261,True,/Users/a/Desktop/astro1/data/raw/12376400000000000489.jpg
12376400000000000490,218.0225772383446,-15.222423989550178,15.541348933398702,6.091858728035364,19.849217132068816,20.723951260809983,19.322432987698758,4545,301,6,933,True,/Users/a/Desktop/astro1/data/raw/12376400000000000490.jpg
12376400000000000491,129.46270758006088,60.772669073573695,15.29975552298079,9.658767090482678,18.246065647863954,15.443645647998707,17.09062893345508,2374,301,2,644,True,/Users/a/Desktop/astro1/data/raw/12376400000000000491.jpg
12376400000000000492,162.93329822013376,34.744351560354474,18.343230703882536,7.441273677540656,19.47267586385334,19.22386271164995,15.868466382224174,4494,301,6,752,True,/Users/a/Desktop/astro1/data/raw/12376400000000000492.jpg
12376400000000000493,332.7445031039558,65.35656843746261,18.98667762708194,4.909770275500256,21.56050702829052,19.2614866771174,18.427346820754273,3683,301,3,995,True,/Users/a/Desktop/astro1/data/raw/12376400000000000493.jpg
12376400000000000494,26.759112410319098,-27.205456630118803,19.203998711812954,4.21010991096725,20.51095106169629,18.101124251171576,17.781749244465466,5927,301,2,814,True,/Users/a/Desktop/astro1/data/raw/12376400000000000494.jpg
12376400000000000495,103.70275171989174,68.14988171930963,19.49581559077139,6.149897289825165,18.858159456132967,18.926008550772018,19.766499434442068,3723,301,2,472,True,/Users/a/Desktop/astro1/data/raw/12376400000000000495.jpg
12376400000000000496,33.6345287507047,15.150346730416103,19.60633693614062,7.01240559360081,20.659677291910604,18.157149318027336,17.50432274628046,3440,301,3,770,True,/Users/a/Desktop/astro1/data/raw/12376400000000000496.jpg
12376400000000000498,75.2593188867094,-21.642111500330692,18.522641424272344,7.365886213472535,18.81963335128311,20.66656650318721,15.771401750795283,3180,301,1,911,True,/Users/a/Desktop/astro1/data/raw/12376400000000000498.jpg
